fecha,dia,mes,trimestre,año
2023-07-20,20,July,3,2023
2023-07-21,21,July,3,2023
2023-07-22,22,July,3,2023
2023-07-23,23,July,3,2023
2023-07-24,24,July,3,2023
2023-07-25,25,July,3,2023
2023-07-26,26,July,3,2023
2023-07-27,27,July,3,2023
2023-07-28,28,July,3,2023
2023-07-29,29,July,3,2023
2023-07-30,30,July,3,2023
2023-07-31,31,July,3,2023
2023-08-01,1,August,3,2023
2023-08-02,2,August,3,2023
2023-08-03,3,August,3,2023
2023-08-04,4,August,3,2023
2023-08-05,5,August,3,2023
2023-08-06,6,August,3,2023
2023-08-07,7,August,3,2023
2023-08-08,8,August,3,2023
2023-08-09,9,August,3,2023
2023-08-10,10,August,3,2023
2023-08-11,11,August,3,2023
2023-08-12,12,August,3,2023
2023-08-13,13,August,3,2023
2023-08-14,14,August,3,2023
2023-08-15,15,August,3,2023
2023-08-16,16,August,3,2023
2023-08-17,17,August,3,2023
2023-08-18,18,August,3,2023
2023-08-19,19,August,3,2023
2023-08-20,20,August,3,2023
2023-08-21,21,August,3,2023
2023-08-22,22,August,3,2023
2023-08-23,23,August,3,2023
2023-08-24,24,August,3,2023
2023-08-25,25,August,3,2023
2023-08-26,26,August,3,2023
2023-08-27,27,August,3,2023
2023-08-28,28,August,3,2023
2023-08-29,29,August,3,2023
2023-08-30,30,August,3,2023
2023-08-31,31,August,3,2023
2023-09-01,1,September,3,2023
2023-09-02,2,September,3,2023
2023-09-03,3,September,3,2023
2023-09-04,4,September,3,2023
2023-09-05,5,September,3,2023
2023-09-06,6,September,3,2023
2023-09-07,7,September,3,2023
2023-09-08,8,September,3,2023
2023-09-09,9,September,3,2023
2023-09-10,10,September,3,2023
2023-09-11,11,September,3,2023
2023-09-12,12,September,3,2023
2023-09-13,13,September,3,2023
2023-09-14,14,September,3,2023
2023-09-15,15,September,3,2023
2023-09-16,16,September,3,2023
2023-09-17,17,September,3,2023
2023-09-18,18,September,3,2023
2023-09-19,19,September,3,2023
2023-09-20,20,September,3,2023
2023-09-21,21,September,3,2023
2023-09-22,22,September,3,2023
2023-09-23,23,September,3,2023
2023-09-24,24,September,3,2023
2023-09-25,25,September,3,2023
2023-09-26,26,September,3,2023
2023-09-27,27,September,3,2023
2023-09-28,28,September,3,2023
2023-09-29,29,September,3,2023
2023-09-30,30,September,3,2023
2023-10-01,1,October,4,2023
2023-10-02,2,October,4,2023
2023-10-03,3,October,4,2023
2023-10-04,4,October,4,2023
2023-10-05,5,October,4,2023
2023-10-06,6,October,4,2023
2023-10-07,7,October,4,2023
2023-10-08,8,October,4,2023
2023-10-09,9,October,4,2023
2023-10-10,10,October,4,2023
2023-10-11,11,October,4,2023
2023-10-12,12,October,4,2023
2023-10-13,13,October,4,2023
2023-10-14,14,October,4,2023
2023-10-15,15,October,4,2023
2023-10-16,16,October,4,2023
2023-10-17,17,October,4,2023
2023-10-18,18,October,4,2023
2023-10-19,19,October,4,2023
2023-10-20,20,October,4,2023
2023-10-21,21,October,4,2023
2023-10-22,22,October,4,2023
2023-10-23,23,October,4,2023
2023-10-24,24,October,4,2023
2023-10-25,25,October,4,2023
2023-10-26,26,October,4,2023
2023-10-27,27,October,4,2023
2023-10-28,28,October,4,2023
2023-10-29,29,October,4,2023
2023-10-30,30,October,4,2023
2023-10-31,31,October,4,2023
2023-11-01,1,November,4,2023
2023-11-02,2,November,4,2023
2023-11-03,3,November,4,2023
2023-11-04,4,November,4,2023
2023-11-05,5,November,4,2023
2023-11-06,6,November,4,2023
2023-11-07,7,November,4,2023
2023-11-08,8,November,4,2023
2023-11-09,9,November,4,2023
2023-11-10,10,November,4,2023
2023-11-11,11,November,4,2023
2023-11-12,12,November,4,2023
2023-11-13,13,November,4,2023
2023-11-14,14,November,4,2023
2023-11-15,15,November,4,2023
2023-11-16,16,November,4,2023
2023-11-17,17,November,4,2023
2023-11-18,18,November,4,2023
2023-11-19,19,November,4,2023
2023-11-20,20,November,4,2023
2023-11-21,21,November,4,2023
2023-11-22,22,November,4,2023
2023-11-23,23,November,4,2023
2023-11-24,24,November,4,2023
2023-11-25,25,November,4,2023
2023-11-26,26,November,4,2023
2023-11-27,27,November,4,2023
2023-11-28,28,November,4,2023
2023-11-29,29,November,4,2023
2023-11-30,30,November,4,2023
2023-12-01,1,December,4,2023
2023-12-02,2,December,4,2023
2023-12-03,3,December,4,2023
2023-12-04,4,December,4,2023
2023-12-05,5,December,4,2023
2023-12-06,6,December,4,2023
2023-12-07,7,December,4,2023
2023-12-08,8,December,4,2023
2023-12-09,9,December,4,2023
2023-12-10,10,December,4,2023
2023-12-11,11,December,4,2023
2023-12-12,12,December,4,2023
2023-12-13,13,December,4,2023
2023-12-14,14,December,4,2023
2023-12-15,15,December,4,2023
2023-12-16,16,December,4,2023
2023-12-17,17,December,4,2023
2023-12-18,18,December,4,2023
2023-12-19,19,December,4,2023
2023-12-20,20,December,4,2023
2023-12-21,21,December,4,2023
2023-12-22,22,December,4,2023
2023-12-23,23,December,4,2023
2023-12-24,24,December,4,2023
2023-12-25,25,December,4,2023
2023-12-26,26,December,4,2023
2023-12-27,27,December,4,2023
2023-12-28,28,December,4,2023
2023-12-29,29,December,4,2023
2023-12-30,30,December,4,2023
2023-12-31,31,December,4,2023
2024-01-01,1,January,1,2024
2024-01-02,2,January,1,2024
2024-01-03,3,January,1,2024
2024-01-04,4,January,1,2024
2024-01-05,5,January,1,2024
2024-01-06,6,January,1,2024
2024-01-07,7,January,1,2024
2024-01-08,8,January,1,2024
2024-01-09,9,January,1,2024
2024-01-10,10,January,1,2024
2024-01-11,11,January,1,2024
2024-01-12,12,January,1,2024
2024-01-13,13,January,1,2024
2024-01-14,14,January,1,2024
2024-01-15,15,January,1,2024
2024-01-16,16,January,1,2024
2024-01-17,17,January,1,2024
2024-01-18,18,January,1,2024
2024-01-19,19,January,1,2024
2024-01-20,20,January,1,2024
2024-01-21,21,January,1,2024
2024-01-22,22,January,1,2024
2024-01-23,23,January,1,2024
2024-01-24,24,January,1,2024
2024-01-25,25,January,1,2024
2024-01-26,26,January,1,2024
2024-01-27,27,January,1,2024
2024-01-28,28,January,1,2024
2024-01-29,29,January,1,2024
2024-01-30,30,January,1,2024
2024-01-31,31,January,1,2024
2024-02-01,1,February,1,2024
2024-02-02,2,February,1,2024
2024-02-03,3,February,1,2024
2024-02-04,4,February,1,2024
2024-02-05,5,February,1,2024
2024-02-06,6,February,1,2024
2024-02-07,7,February,1,2024
2024-02-08,8,February,1,2024
2024-02-09,9,February,1,2024
2024-02-10,10,February,1,2024
2024-02-11,11,February,1,2024
2024-02-12,12,February,1,2024
2024-02-13,13,February,1,2024
2024-02-14,14,February,1,2024
2024-02-15,15,February,1,2024
2024-02-16,16,February,1,2024
2024-02-17,17,February,1,2024
2024-02-18,18,February,1,2024
2024-02-19,19,February,1,2024
2024-02-20,20,February,1,2024
2024-02-21,21,February,1,2024
2024-02-22,22,February,1,2024
2024-02-23,23,February,1,2024
2024-02-24,24,February,1,2024
2024-02-25,25,February,1,2024
2024-02-26,26,February,1,2024
2024-02-27,27,February,1,2024
2024-02-28,28,February,1,2024
2024-02-29,29,February,1,2024
2024-03-01,1,March,1,2024
2024-03-02,2,March,1,2024
2024-03-03,3,March,1,2024
2024-03-04,4,March,1,2024
2024-03-05,5,March,1,2024
2024-03-06,6,March,1,2024
2024-03-07,7,March,1,2024
2024-03-08,8,March,1,2024
2024-03-09,9,March,1,2024
2024-03-10,10,March,1,2024
2024-03-11,11,March,1,2024
2024-03-12,12,March,1,2024
2024-03-13,13,March,1,2024
2024-03-14,14,March,1,2024
2024-03-15,15,March,1,2024
2024-03-16,16,March,1,2024
2024-03-17,17,March,1,2024
2024-03-18,18,March,1,2024
2024-03-19,19,March,1,2024
2024-03-20,20,March,1,2024
2024-03-21,21,March,1,2024
2024-03-22,22,March,1,2024
2024-03-23,23,March,1,2024
2024-03-24,24,March,1,2024
2024-03-25,25,March,1,2024
2024-03-26,26,March,1,2024
2024-03-27,27,March,1,2024
2024-03-28,28,March,1,2024
2024-03-29,29,March,1,2024
2024-03-30,30,March,1,2024
2024-03-31,31,March,1,2024
2024-04-01,1,April,2,2024
2024-04-02,2,April,2,2024
2024-04-03,3,April,2,2024
2024-04-04,4,April,2,2024
2024-04-05,5,April,2,2024
2024-04-06,6,April,2,2024
2024-04-07,7,April,2,2024
2024-04-08,8,April,2,2024
2024-04-09,9,April,2,2024
2024-04-10,10,April,2,2024
2024-04-11,11,April,2,2024
2024-04-12,12,April,2,2024
2024-04-13,13,April,2,2024
2024-04-14,14,April,2,2024
2024-04-15,15,April,2,2024
2024-04-16,16,April,2,2024
2024-04-17,17,April,2,2024
2024-04-18,18,April,2,2024
2024-04-19,19,April,2,2024
2024-04-20,20,April,2,2024
2024-04-21,21,April,2,2024
2024-04-22,22,April,2,2024
2024-04-23,23,April,2,2024
2024-04-24,24,April,2,2024
2024-04-25,25,April,2,2024
2024-04-26,26,April,2,2024
2024-04-27,27,April,2,2024
2024-04-28,28,April,2,2024
2024-04-29,29,April,2,2024
2024-04-30,30,April,2,2024
2024-05-01,1,May,2,2024
2024-05-02,2,May,2,2024
2024-05-03,3,May,2,2024
2024-05-04,4,May,2,2024
2024-05-05,5,May,2,2024
2024-05-06,6,May,2,2024
2024-05-07,7,May,2,2024
2024-05-08,8,May,2,2024
2024-05-09,9,May,2,2024
2024-05-10,10,May,2,2024
2024-05-11,11,May,2,2024
2024-05-12,12,May,2,2024
2024-05-13,13,May,2,2024
2024-05-14,14,May,2,2024
2024-05-15,15,May,2,2024
2024-05-16,16,May,2,2024
2024-05-17,17,May,2,2024
2024-05-18,18,May,2,2024
2024-05-19,19,May,2,2024
2024-05-20,20,May,2,2024
2024-05-21,21,May,2,2024
